timestamp,asset_id,asset_type,temperature,vibration,run_hours,alarm_count
2024-01-03T06:45:00,MOTOR-002,electric_motor,91.77,4.14,54.75,0
2024-01-03T06:45:00,PUMP-001,pump,67.75,1.32,54.75,0
2024-01-03T06:45:00,PUMP-002,pump,64.57,3.58,54.75,2
2024-01-03T07:00:00,MOTOR-001,electric_motor,78.38,4.37,55,0
2024-01-03T07:00:00,MOTOR-002,electric_motor,94.61,3.57,55,0
2024-01-03T07:00:00,PUMP-001,pump,57.46,3.19,55,0
2024-01-03T07:00:00,PUMP-002,pump,41.36,3.35,55,0
2024-01-03T07:15:00,MOTOR-001,electric_motor,86.04,3.02,55.25,2
2024-01-03T07:15:00,MOTOR-002,electric_motor,72.33,3.47,55.25,0
2024-01-03T07:15:00,PUMP-001,pump,56.77,2.76,55.25,0
2024-01-03T07:15:00,PUMP-002,pump,46.56,3.36,55.25,0
2024-01-03T07:30:00,MOTOR-001,electric_motor,67.69,2.98,55.5,2
2024-01-03T07:30:00,MOTOR-002,electric_motor,76.67,2.08,55.5,0
2024-01-03T07:30:00,PUMP-001,pump,48.92,1.95,55.5,0
2024-01-03T07:30:00,PUMP-002,pump,75.76,2.58,55.5,0
2024-01-03T07:45:00,MOTOR-001,electric_motor,74.02,3.02,55.75,1
2024-01-03T07:45:00,MOTOR-002,electric_motor,89.27,3.31,55.75,1
2024-01-03T07:45:00,PUMP-001,pump,65.71,1.83,55.75,0
2024-01-03T07:45:00,PUMP-002,pump,65.8,2.98,55.75,0
2024-01-03T08:00:00,MOTOR-001,electric_motor,74.23,2.71,56,0
2024-01-03T08:00:00,MOTOR-002,electric_motor,78.78,2.94,56,0
2024-01-03T08:00:00,PUMP-001,pump,70.65,1.72,56,0
2024-01-03T08:00:00,PUMP-002,pump,55.75,3.22,56,0
2024-01-03T08:15:00,MOTOR-001,electric_motor,88.21,3.25,56.25,0
2024-01-03T08:15:00,MOTOR-002,electric_motor,94.29,4.01,56.25,1
2024-01-03T08:15:00,PUMP-001,pump,46.29,1.49,56.25,0
2024-01-03T08:15:00,PUMP-002,pump,57.58,3.69,56.25,0
2024-01-03T08:30:00,MOTOR-001,electric_motor,73.93,2.71,56.5,2
2024-01-03T08:30:00,MOTOR-002,electric_motor,83.86,1.35,56.5,1
2024-01-03T08:30:00,PUMP-001,pump,50.81,2.73,56.5,0
2024-01-03T08:30:00,PUMP-002,pump,71.21,0.99,56.5,0
2024-01-03T08:45:00,MOTOR-001,electric_motor,78.92,1.78,56.75,2
2024-01-03T08:45:00,MOTOR-002,electric_motor,83.98,3.06,56.75,0
2024-01-03T08:45:00,PUMP-001,pump,43.63,2.73,56.75,2
2024-01-03T08:45:00,PUMP-002,pump,59.36,1.64,56.75,0
2024-01-03T09:00:00,MOTOR-001,electric_motor,92.47,2.39,57,0
2024-01-03T09:00:00,MOTOR-002,electric_motor,83.84,4.27,57,0
2024-01-03T09:00:00,PUMP-001,pump,45.76,0.85,57,1
2024-01-03T09:00:00,PUMP-002,pump,71.29,1.03,57,0
2024-01-03T09:15:00,MOTOR-001,electric_motor,85.96,3.23,57.25,0
2024-01-03T09:15:00,MOTOR-002,electric_motor,90.98,2.34,57.25,0
2024-01-03T09:15:00,PUMP-001,pump,58.52,3.78,57.25,0
2024-01-03T09:15:00,PUMP-002,pump,67.34,1.7,57.25,0
2024-01-03T09:30:00,MOTOR-001,electric_motor,87.34,1.69,57.5,0
2024-01-03T09:30:00,MOTOR-002,electric_motor,90.93,2.63,57.5,2
2024-01-03T09:30:00,PUMP-001,pump,68.57,2.08,57.5,1
2024-01-03T09:30:00,PUMP-002,pump,50.73,3.04,57.5,0
2024-01-03T09:45:00,MOTOR-001,electric_motor,76.68,2.27,57.75,0
2024-01-03T09:45:00,MOTOR-002,electric_motor,79.35,4.37,57.75,2
2024-01-03T09:45:00,PUMP-001,pump,40.39,2.98,57.75,0
2024-01-03T09:45:00,PUMP-002,pump,60.44,2.83,57.75,0
2024-01-03T10:00:00,MOTOR-001,electric_motor,76.12,1.94,58,0
2024-01-03T10:00:00,MOTOR-002,electric_motor,81.6,1.39,58,0
2024-01-03T10:00:00,PUMP-001,pump,66.77,3.58,58,2
2024-01-03T10:00:00,PUMP-002,pump,70.92,0.9,58,0
2024-01-03T10:15:00,MOTOR-001,electric_motor,87.2,3.03,58.25,0
2024-01-03T10:15:00,MOTOR-002,electric_motor,66.61,1.61,58.25,1
2024-01-03T10:15:00,PUMP-001,pump,62,1.27,58.25,0
2024-01-03T10:15:00,PUMP-002,pump,53.01,3.34,58.25,0
2024-01-03T10:30:00,MOTOR-001,electric_motor,89.62,2.44,58.5,0
2024-01-03T10:30:00,MOTOR-002,electric_motor,73.34,2.2,58.5,1
2024-01-03T10:30:00,PUMP-001,pump,48.43,1.39,58.5,0
2024-01-03T10:30:00,PUMP-002,pump,59.61,1.73,58.5,1
2024-01-03T10:45:00,MOTOR-001,electric_motor,72.13,2.56,58.75,0
2024-01-03T10:45:00,MOTOR-002,electric_motor,79.5,3.47,58.75,0
2024-01-03T10:45:00,PUMP-001,pump,72.47,1.33,58.75,1
2024-01-03T10:45:00,PUMP-002,pump,75,1.59,58.75,0
2024-01-03T11:00:00,MOTOR-001,electric_motor,67.03,2.18,59,2
2024-01-03T11:00:00,MOTOR-002,electric_motor,67.34,3.06,59,0
2024-01-03T11:00:00,PUMP-001,pump,42.07,1.16,59,0
2024-01-03T11:00:00,PUMP-002,pump,47.32,1.06,59,0
2024-01-03T11:15:00,MOTOR-001,electric_motor,89.03,2.4,59.25,0
2024-01-03T11:15:00,MOTOR-002,electric_motor,90.17,3.57,59.25,2
2024-01-03T11:15:00,PUMP-001,pump,62.63,2.12,59.25,0
2024-01-03T11:15:00,PUMP-002,pump,51.74,1.72,59.25,0
2024-01-03T11:30:00,MOTOR-001,electric_motor,88.7,4.48,59.5,0
2024-01-03T11:30:00,MOTOR-002,electric_motor,69.42,2.32,59.5,0
2024-01-03T11:30:00,PUMP-001,pump,52.42,2.5,59.5,0
2024-01-03T11:30:00,PUMP-002,pump,61.65,3.32,59.5,0
2024-01-03T11:45:00,MOTOR-001,electric_motor,78.12,2.17,59.75,0
2024-01-03T11:45:00,MOTOR-002,electric_motor,91.53,4.36,59.75,2
2024-01-03T11:45:00,PUMP-001,pump,42.43,2.75,59.75,0
2024-01-03T11:45:00,PUMP-002,pump,73.06,3.53,59.75,0
2024-01-03T12:00:00,MOTOR-001,electric_motor,86.88,4.35,60,0
2024-01-03T12:00:00,MOTOR-002,electric_motor,80.46,1.37,60,0
2024-01-03T12:00:00,PUMP-001,pump,56.34,3.16,60,0
2024-01-03T12:00:00,PUMP-002,pump,55.59,1.11,60,1
2024-01-03T12:15:00,MOTOR-001,electric_motor,86.85,2.43,60.25,2
2024-01-03T12:15:00,MOTOR-002,electric_motor,87.41,3.23,60.25,0
2024-01-03T12:15:00,PUMP-001,pump,46.87,0.8,60.25,1
2024-01-03T12:15:00,PUMP-002,pump,50.62,2.05,60.25,0
2024-01-03T12:30:00,MOTOR-001,electric_motor,74.78,3.06,60.5,0
2024-01-03T12:30:00,MOTOR-002,electric_motor,72.55,1.45,60.5,2
2024-01-03T12:30:00,PUMP-001,pump,75.44,3.37,60.5,2
2024-01-03T12:30:00,PUMP-002,pump,74.59,3.17,60.5,1
2024-01-03T12:45:00,MOTOR-001,electric_motor,65.19,1.64,60.75,0
2024-01-03T12:45:00,MOTOR-002,electric_motor,71.17,2.27,60.75,0
2024-01-03T12:45:00,PUMP-001,pump,61.14,2.75,60.75,2
2024-01-03T12:45:00,PUMP-002,pump,49.59,3.59,60.75,0
2024-01-03T13:00:00,MOTOR-001,electric_motor,68.99,3.72,61,0
2024-01-03T13:00:00,MOTOR-002,electric_motor,65.95,3.31,61,0
2024-01-03T13:00:00,PUMP-001,pump,43,2.9,61,1
2024-01-03T13:00:00,PUMP-002,pump,72.77,1.54,61,0
2024-01-03T13:15:00,MOTOR-001,electric_motor,67.22,3.24,61.25,2
2024-01-03T13:15:00,MOTOR-002,electric_motor,84.21,1.71,61.25,1
2024-01-03T13:15:00,PUMP-001,pump,63.23,3.62,61.25,1
2024-01-03T13:15:00,PUMP-002,pump,41.69,1.06,61.25,0
2024-01-03T13:30:00,MOTOR-001,electric_motor,78.35,2.09,61.5,1
2024-01-03T13:30:00,MOTOR-002,electric_motor,85,1.44,61.5,1
2024-01-03T13:30:00,PUMP-001,pump,58.57,2.71,61.5,0
2024-01-03T13:30:00,PUMP-002,pump,51.2,3.25,61.5,0
2024-01-03T13:45:00,MOTOR-001,electric_motor,83.86,1.77,61.75,0
2024-01-03T13:45:00,MOTOR-002,electric_motor,93.46,3.49,61.75,0
2024-01-03T13:45:00,PUMP-001,pump,61.67,2.53,61.75,0
2024-01-03T13:45:00,PUMP-002,pump,68.49,2.37,61.75,2
2024-01-03T14:00:00,MOTOR-001,electric_motor,83.3,2.78,62,0
2024-01-03T14:00:00,MOTOR-002,electric_motor,71.85,1.58,62,0
2024-01-03T14:00:00,PUMP-001,pump,76.37,1.56,62,1
2024-01-03T14:00:00,PUMP-002,pump,48.29,1.98,62,0
2024-01-03T14:15:00,MOTOR-001,electric_motor,83.94,3.89,62.25,1
2024-01-03T14:15:00,MOTOR-002,electric_motor,86.48,1.53,62.25,0
2024-01-03T14:15:00,PUMP-001,pump,57.18,3.5,62.25,1
2024-01-03T14:15:00,PUMP-002,pump,43.12,1.92,62.25,0
2024-01-03T14:30:00,MOTOR-001,electric_motor,89.52,1.37,62.5,0
2024-01-03T14:30:00,MOTOR-002,electric_motor,75.84,1.62,62.5,2
2024-01-03T14:30:00,PUMP-001,pump,67.91,2.37,62.5,1
2024-01-03T14:30:00,PUMP-002,pump,71.63,3.18,62.5,0
2024-01-03T14:45:00,MOTOR-001,electric_motor,76.79,2.39,62.75,2
2024-01-03T14:45:00,MOTOR-002,electric_motor,73.5,4.1,62.75,1
2024-01-03T14:45:00,PUMP-001,pump,74.97,2.95,62.75,2
2024-01-03T14:45:00,PUMP-002,pump,67.86,1.62,62.75,0
2024-01-03T15:00:00,MOTOR-001,electric_motor,66.29,3.87,63,0
2024-01-03T15:00:00,MOTOR-002,electric_motor,88.78,2.1,63,2
2024-01-03T15:00:00,PUMP-001,pump,76.97,3.49,63,1
2024-01-03T15:00:00,PUMP-002,pump,61.3,1.74,63,1
2024-01-03T15:15:00,MOTOR-001,electric_motor,79.95,3.39,63.25,2
2024-01-03T15:15:00,MOTOR-002,electric_motor,74.33,3.57,63.25,1
2024-01-03T15:15:00,PUMP-001,pump,62.1,2.27,63.25,0
2024-01-03T15:15:00,PUMP-002,pump,55.07,3.01,63.25,2
2024-01-03T15:30:00,MOTOR-001,electric_motor,73.05,1.66,63.5,0
2024-01-03T15:30:00,MOTOR-002,electric_motor,88.53,3.38,63.5,0
2024-01-03T15:30:00,PUMP-001,pump,63.88,2.95,63.5,0
2024-01-03T15:30:00,PUMP-002,pump,78.47,3.32,63.5,1
2024-01-03T15:45:00,MOTOR-001,electric_motor,66.65,3.21,63.75,0
2024-01-03T15:45:00,MOTOR-002,electric_motor,90.96,3.72,63.75,0
2024-01-03T15:45:00,PUMP-001,pump,44.14,3.53,63.75,2
2024-01-03T15:45:00,PUMP-002,pump,54.56,1.9,63.75,2
2024-01-03T16:00:00,MOTOR-001,electric_motor,79.17,4.02,64,0
2024-01-03T16:00:00,MOTOR-002,electric_motor,81.24,1.99,64,1
2024-01-03T16:00:00,PUMP-001,pump,54.06,1.66,64,1
2024-01-03T16:00:00,PUMP-002,pump,41.13,2.52,64,1
2024-01-03T16:15:00,MOTOR-001,electric_motor,67.87,2.74,64.25,2
2024-01-03T16:15:00,MOTOR-002,electric_motor,78.66,4.48,64.25,0
2024-01-03T16:15:00,PUMP-001,pump,50.79,2.07,64.25,0
2024-01-03T16:15:00,PUMP-002,pump,62.59,1.17,64.25,0
2024-01-03T16:30:00,MOTOR-001,electric_motor,75.81,2.29,64.5,1
2024-01-03T16:30:00,MOTOR-002,electric_motor,90.33,4.35,64.5,1
2024-01-03T16:30:00,PUMP-001,pump,76.52,3.58,64.5,0
2024-01-03T16:30:00,PUMP-002,pump,61.7,1.44,64.5,1
2024-01-03T16:45:00,MOTOR-001,electric_motor,78.38,2.16,64.75,0
2024-01-03T16:45:00,MOTOR-002,electric_motor,90.79,1.3,64.75,1
2024-01-03T16:45:00,PUMP-001,pump,56.31,1.81,64.75,0
2024-01-03T16:45:00,PUMP-002,pump,61.48,1.36,64.75,2
2024-01-03T17:00:00,MOTOR-001,electric_motor,84.06,4.41,65,0
2024-01-03T17:00:00,MOTOR-002,electric_motor,70.89,2.64,65,0
2024-01-03T17:00:00,PUMP-001,pump,58.35,3.55,65,0
2024-01-03T17:00:00,PUMP-002,pump,73.64,2.09,65,0
2024-01-03T17:15:00,MOTOR-001,electric_motor,76.43,3.14,65.25,0
2024-01-03T17:15:00,MOTOR-002,electric_motor,83.98,2.16,65.25,2
2024-01-03T17:15:00,PUMP-001,pump,71,3.71,65.25,0
2024-01-03T17:15:00,PUMP-002,pump,61.2,2.26,65.25,1
2024-01-03T17:30:00,MOTOR-001,electric_motor,70.71,1.85,65.5,1
2024-01-03T17:30:00,MOTOR-002,electric_motor,67.98,1.52,65.5,0
2024-01-03T17:30:00,PUMP-001,pump,76.23,3.44,65.5,1
2024-01-03T17:30:00,PUMP-002,pump,54.77,3.15,65.5,0
2024-01-03T17:45:00,MOTOR-001,electric_motor,69.5,4.38,65.75,0
2024-01-03T17:45:00,MOTOR-002,electric_motor,94.15,2.49,65.75,0
2024-01-03T17:45:00,PUMP-001,pump,70.73,1.85,65.75,1
2024-01-03T17:45:00,PUMP-002,pump,54.92,3.01,65.75,1
2024-01-03T18:00:00,MOTOR-001,electric_motor,77.46,4,66,0
2024-01-03T18:00:00,MOTOR-002,electric_motor,80.24,1.45,66,0
2024-01-03T18:00:00,PUMP-001,pump,67.95,2.29,66,0
2024-01-03T18:00:00,PUMP-002,pump,49.8,1.73,66,2
2024-01-03T18:15:00,MOTOR-001,electric_motor,81.11,1.46,66.25,0
2024-01-03T18:15:00,MOTOR-002,electric_motor,90.88,1.21,66.25,0
2024-01-03T18:15:00,PUMP-001,pump,76.29,3.53,66.25,0
2024-01-03T18:15:00,PUMP-002,pump,69.86,3.22,66.25,0
2024-01-03T18:30:00,MOTOR-001,electric_motor,70.44,2.66,66.5,0
2024-01-03T18:30:00,MOTOR-002,electric_motor,65.25,4.03,66.5,2
2024-01-03T18:30:00,PUMP-001,pump,78.65,2.56,66.5,0
2024-01-03T18:30:00,PUMP-002,pump,42.08,2.3,66.5,0
2024-01-03T18:45:00,MOTOR-001,electric_motor,75.75,4.11,66.75,0
2024-01-03T18:45:00,MOTOR-002,electric_motor,82.49,1.45,66.75,0
2024-01-03T18:45:00,PUMP-001,pump,54.64,1.5,66.75,1
2024-01-03T18:45:00,PUMP-002,pump,44.69,1.19,66.75,0
2024-01-03T19:00:00,MOTOR-001,electric_motor,78.94,2.63,67,0
2024-01-03T19:00:00,MOTOR-002,electric_motor,66.35,3.02,67,0
2024-01-03T19:00:00,PUMP-001,pump,48.87,1.82,67,1
2024-01-03T19:00:00,PUMP-002,pump,51.27,2.24,67,0
2024-01-03T19:15:00,MOTOR-001,electric_motor,74.81,2.16,67.25,1
2024-01-03T19:15:00,MOTOR-002,electric_motor,77.64,3.53,67.25,1
2024-01-03T19:15:00,PUMP-001,pump,43.44,3.71,67.25,2
2024-01-03T19:15:00,PUMP-002,pump,49.66,2.74,67.25,0
2024-01-03T19:30:00,MOTOR-001,electric_motor,68.3,2.49,67.5,0
2024-01-03T19:30:00,MOTOR-002,electric_motor,72.57,2.27,67.5,0
2024-01-03T19:30:00,PUMP-001,pump,71.84,3.42,67.5,2
2024-01-03T19:30:00,PUMP-002,pump,42.79,2.11,67.5,2
2024-01-03T19:45:00,MOTOR-001,electric_motor,66.29,2.77,67.75,0
2024-01-03T19:45:00,MOTOR-002,electric_motor,92.29,4.35,67.75,0
2024-01-03T19:45:00,PUMP-001,pump,62.93,3.47,67.75,0
2024-01-03T19:45:00,PUMP-002,pump,56.41,1.86,67.75,2
2024-01-03T20:00:00,MOTOR-001,electric_motor,92.45,3.57,68,1
2024-01-03T20:00:00,MOTOR-002,electric_motor,68.87,3.13,68,2
2024-01-03T20:00:00,PUMP-001,pump,58.91,1.01,68,0
2024-01-03T20:00:00,PUMP-002,pump,50.74,3.74,68,0
2024-01-03T20:15:00,MOTOR-001,electric_motor,67.68,4.42,68.25,0
2024-01-03T20:15:00,MOTOR-002,electric_motor,81.71,2.56,68.25,0
2024-01-03T20:15:00,PUMP-001,pump,77.58,1.92,68.25,1
2024-01-03T20:15:00,PUMP-002,pump,52.29,1.17,68.25,1
2024-01-03T20:30:00,MOTOR-001,electric_motor,87.93,1.43,68.5,1
2024-01-03T20:30:00,MOTOR-002,electric_motor,94.06,1.27,68.5,2
2024-01-03T20:30:00,PUMP-001,pump,73.51,1.89,68.5,0
2024-01-03T20:30:00,PUMP-002,pump,72.33,1.46,68.5,0
2024-01-03T20:45:00,MOTOR-001,electric_motor,74.23,3.73,68.75,0
2024-01-03T20:45:00,MOTOR-002,electric_motor,68.39,4.11,68.75,1
2024-01-03T20:45:00,PUMP-001,pump,69.78,3.74,68.75,2
2024-01-03T20:45:00,PUMP-002,pump,47.83,0.82,68.75,0
2024-01-03T21:00:00,MOTOR-001,electric_motor,92.45,3.63,69,1
2024-01-03T21:00:00,MOTOR-002,electric_motor,87.82,1.23,69,0
2024-01-03T21:00:00,PUMP-001,pump,72.96,1,69,0
2024-01-03T21:00:00,PUMP-002,pump,49.79,3.71,69,1
2024-01-03T21:15:00,MOTOR-001,electric_motor,67.35,3.83,69.25,0
2024-01-03T21:15:00,MOTOR-002,electric_motor,90.47,1.32,69.25,0
2024-01-03T21:15:00,PUMP-001,pump,51.11,1.02,69.25,0
2024-01-03T21:15:00,PUMP-002,pump,51.58,1.36,69.25,2
2024-01-03T21:30:00,MOTOR-001,electric_motor,77.6,2.18,69.5,1
2024-01-03T21:30:00,MOTOR-002,electric_motor,83.78,3,69.5,2
2024-01-03T21:30:00,PUMP-001,pump,43.68,2.87,69.5,1
2024-01-03T21:30:00,PUMP-002,pump,74.15,1.03,69.5,0
2024-01-03T21:45:00,MOTOR-001,electric_motor,73.07,3.18,69.75,2
2024-01-03T21:45:00,MOTOR-002,electric_motor,89.58,1.48,69.75,0
2024-01-03T21:45:00,PUMP-001,pump,68.42,2.22,69.75,0
2024-01-03T21:45:00,PUMP-002,pump,60.38,1.86,69.75,0
2024-01-03T22:00:00,MOTOR-001,electric_motor,71.63,1.47,70,2
2024-01-03T22:00:00,MOTOR-002,electric_motor,69.02,2.96,70,0
2024-01-03T22:00:00,PUMP-001,pump,56.06,1.25,70,0
2024-01-03T22:00:00,PUMP-002,pump,73.4,2.86,70,0
2024-01-03T22:15:00,MOTOR-001,electric_motor,90.79,2.24,70.25,0
2024-01-03T22:15:00,MOTOR-002,electric_motor,67.52,4.16,70.25,2
2024-01-03T22:15:00,PUMP-001,pump,47.31,1.65,70.25,0
2024-01-03T22:15:00,PUMP-002,pump,70.89,1.67,70.25,0
2024-01-03T22:30:00,MOTOR-001,electric_motor,72.57,1.86,70.5,0
2024-01-03T22:30:00,MOTOR-002,electric_motor,92.16,2.12,70.5,2
2024-01-03T22:30:00,PUMP-001,pump,68.74,0.86,70.5,0
2024-01-03T22:30:00,PUMP-002,pump,40.07,2.24,70.5,0
2024-01-03T22:45:00,MOTOR-001,electric_motor,76.5,3.48,70.75,2
2024-01-03T22:45:00,MOTOR-002,electric_motor,75.63,1.4,70.75,0
2024-01-03T22:45:00,PUMP-001,pump,71.45,1.17,70.75,0
2024-01-03T22:45:00,PUMP-002,pump,67.95,1.38,70.75,0
2024-01-03T23:00:00,MOTOR-001,electric_motor,77.75,4.42,71,0
2024-01-03T23:00:00,MOTOR-002,electric_motor,85.65,4.07,71,2
2024-01-03T23:00:00,PUMP-001,pump,43.82,1.58,71,0
2024-01-03T23:00:00,PUMP-002,pump,68.65,2.25,71,0
2024-01-03T23:15:00,MOTOR-001,electric_motor,88.15,2,71.25,0
2024-01-03T23:15:00,MOTOR-002,electric_motor,75.18,4.45,71.25,1
2024-01-03T23:15:00,PUMP-001,pump,40.69,1.73,71.25,0
2024-01-03T23:15:00,PUMP-002,pump,41.01,2.36,71.25,0
2024-01-03T23:30:00,MOTOR-001,electric_motor,87.08,3.36,71.5,0
2024-01-03T23:30:00,MOTOR-002,electric_motor,69.89,2.05,71.5,0
2024-01-03T23:30:00,PUMP-001,pump,55.18,0.81,71.5,2
2024-01-03T23:30:00,PUMP-002,pump,71.45,3.4,71.5,0
2024-01-03T23:45:00,MOTOR-001,electric_motor,82.85,2.6,71.75,1
2024-01-03T23:45:00,MOTOR-002,electric_motor,93.42,4.42,71.75,0
2024-01-03T23:45:00,PUMP-001,pump,63.67,1.56,71.75,0
2024-01-03T23:45:00,PUMP-002,pump,67.81,1.32,71.75,1
2024-01-04T00:00:00,MOTOR-001,electric_motor,80.81,2.14,72,0
2024-01-04T00:00:00,MOTOR-002,electric_motor,80.21,3.1,72,0
2024-01-04T00:00:00,PUMP-001,pump,43.84,3.35,72,0
2024-01-04T00:00:00,PUMP-002,pump,64.5,2.48,72,1
2024-01-04T00:15:00,MOTOR-001,electric_motor,80.05,1.28,72.25,0
2024-01-04T00:15:00,MOTOR-002,electric_motor,66.43,3.04,72.25,2
2024-01-04T00:15:00,PUMP-001,pump,54.41,3.59,72.25,0
2024-01-04T00:15:00,PUMP-002,pump,50.39,2.11,72.25,1
2024-01-04T00:30:00,MOTOR-001,electric_motor,82.78,2.36,72.5,2
2024-01-04T00:30:00,MOTOR-002,electric_motor,78.69,4.26,72.5,0
2024-01-04T00:30:00,PUMP-001,pump,62.36,1.89,72.5,2
2024-01-04T00:30:00,PUMP-002,pump,52.79,2.12,72.5,1
2024-01-04T00:45:00,MOTOR-001,electric_motor,74.77,3.14,72.75,1
2024-01-04T00:45:00,MOTOR-002,electric_motor,93.22,2.83,72.75,0
2024-01-04T00:45:00,PUMP-001,pump,42.75,1.62,72.75,1
2024-01-04T00:45:00,PUMP-002,pump,71.41,1.11,72.75,0
2024-01-04T01:00:00,MOTOR-001,electric_motor,66.84,1.48,73,0
2024-01-04T01:00:00,MOTOR-002,electric_motor,89.66,2.96,73,0
2024-01-04T01:00:00,PUMP-001,pump,76.33,3.42,73,1
2024-01-04T01:00:00,PUMP-002,pump,40.61,1.95,73,0
2024-01-04T01:15:00,MOTOR-001,electric_motor,73.53,1.83,73.25,1
2024-01-04T01:15:00,MOTOR-002,electric_motor,81.01,1.76,73.25,0
2024-01-04T01:15:00,PUMP-001,pump,61.49,2.69,73.25,2
2024-01-04T01:15:00,PUMP-002,pump,56.64,1.06,73.25,0
2024-01-04T01:30:00,MOTOR-001,electric_motor,67.01,3.72,73.5,0
2024-01-04T01:30:00,MOTOR-002,electric_motor,71.36,3.51,73.5,1
2024-01-04T01:30:00,PUMP-001,pump,62.92,2.95,73.5,2
2024-01-04T01:30:00,PUMP-002,pump,55.42,2.13,73.5,0
2024-01-04T01:45:00,MOTOR-001,electric_motor,71.9,2.19,73.75,2
2024-01-04T01:45:00,MOTOR-002,electric_motor,81.81,1.47,73.75,1
2024-01-04T01:45:00,PUMP-001,pump,43.82,2.75,73.75,1
2024-01-04T01:45:00,PUMP-002,pump,52.32,3.29,73.75,2
2024-01-04T02:00:00,MOTOR-001,electric_motor,92.8,4.06,74,0
2024-01-04T02:00:00,MOTOR-002,electric_motor,78.8,1.86,74,1
2024-01-04T02:00:00,PUMP-001,pump,62.83,3.06,74,0
2024-01-04T02:00:00,PUMP-002,pump,55.09,1.83,74,0
2024-01-04T02:15:00,MOTOR-001,electric_motor,92.18,1.29,74.25,2
2024-01-04T02:15:00,MOTOR-002,electric_motor,91.2,1.44,74.25,1
2024-01-04T02:15:00,PUMP-001,pump,62.68,1.96,74.25,1
2024-01-04T02:15:00,PUMP-002,pump,54.36,1.84,74.25,2
2024-01-04T02:30:00,MOTOR-001,electric_motor,76.19,2.89,74.5,0
2024-01-04T02:30:00,MOTOR-002,electric_motor,67.07,3.64,74.5,2
2024-01-04T02:30:00,PUMP-001,pump,51.83,2.84,74.5,0
2024-01-04T02:30:00,PUMP-002,pump,54.04,1.9,74.5,0
2024-01-04T02:45:00,MOTOR-001,electric_motor,83.92,3.34,74.75,0
2024-01-04T02:45:00,MOTOR-002,electric_motor,74.92,1.65,74.75,0
2024-01-04T02:45:00,PUMP-001,pump,60.14,2.26,74.75,0
2024-01-04T02:45:00,PUMP-002,pump,52.52,2.34,74.75,2
2024-01-04T03:00:00,MOTOR-001,electric_motor,69.89,3.83,75,1
2024-01-04T03:00:00,MOTOR-002,electric_motor,70.25,3.36,75,2
2024-01-04T03:00:00,PUMP-001,pump,54.4,1.63,75,0
2024-01-04T03:00:00,PUMP-002,pump,42.87,2.18,75,0
2024-01-04T03:15:00,MOTOR-001,electric_motor,91.92,3.56,75.25,0
2024-01-04T03:15:00,MOTOR-002,electric_motor,72.58,1.58,75.25,0
2024-01-04T03:15:00,PUMP-001,pump,43.86,1.33,75.25,0
2024-01-04T03:15:00,PUMP-002,pump,44,3.3,75.25,0
2024-01-04T03:30:00,MOTOR-001,electric_motor,71.87,3.48,75.5,0
2024-01-04T03:30:00,MOTOR-002,electric_motor,87.74,1.69,75.5,0
2024-01-04T03:30:00,PUMP-001,pump,63.86,1.33,75.5,0
2024-01-04T03:30:00,PUMP-002,pump,75.65,3.47,75.5,0
2024-01-04T03:45:00,MOTOR-001,electric_motor,81.81,3.19,75.75,2
2024-01-04T03:45:00,MOTOR-002,electric_motor,84.16,2.45,75.75,1
2024-01-04T03:45:00,PUMP-001,pump,47.7,3.28,75.75,1
2024-01-04T03:45:00,PUMP-002,pump,72.32,1.25,75.75,0
2024-01-04T04:00:00,MOTOR-001,electric_motor,75.8,3.79,76,0
2024-01-04T04:00:00,MOTOR-002,electric_motor,81.32,2.14,76,0
2024-01-04T04:00:00,PUMP-001,pump,54.41,1.27,76,0
2024-01-04T04:00:00,PUMP-002,pump,78.56,3.72,76,0
2024-01-04T04:15:00,MOTOR-001,electric_motor,69.86,3.83,76.25,0
2024-01-04T04:15:00,MOTOR-002,electric_motor,81.83,4,76.25,0
2024-01-04T04:15:00,PUMP-001,pump,46.18,1.55,76.25,1
2024-01-04T04:15:00,PUMP-002,pump,62.4,2.32,76.25,1
2024-01-04T04:30:00,MOTOR-001,electric_motor,79.46,3.19,76.5,0
2024-01-04T04:30:00,MOTOR-002,electric_motor,90.36,3.87,76.5,2
2024-01-04T04:30:00,PUMP-001,pump,57.37,3.29,76.5,1
2024-01-04T04:30:00,PUMP-002,pump,75.93,1.73,76.5,0
2024-01-04T04:45:00,MOTOR-001,electric_motor,66.15,1.76,76.75,0
2024-01-04T04:45:00,MOTOR-002,electric_motor,86.49,1.52,76.75,1
2024-01-04T04:45:00,PUMP-001,pump,45.14,1.84,76.75,1
2024-01-04T04:45:00,PUMP-002,pump,59.73,2.15,76.75,2
2024-01-04T05:00:00,MOTOR-001,electric_motor,72.34,2.95,77,0
2024-01-04T05:00:00,MOTOR-002,electric_motor,86.86,2.02,77,1
2024-01-04T05:00:00,PUMP-001,pump,71.5,1.52,77,0
2024-01-04T05:00:00,PUMP-002,pump,76.66,1.7,77,0
2024-01-04T05:15:00,MOTOR-001,electric_motor,88.27,2.1,77.25,1
2024-01-04T05:15:00,MOTOR-002,electric_motor,94.56,3.7,77.25,2
2024-01-04T05:15:00,PUMP-001,pump,42.81,1.17,77.25,2
2024-01-04T05:15:00,PUMP-002,pump,74.24,3.41,77.25,0
